identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1017589,37089,3268,46711,57448,144516
1017590,80836,3809,996,33334,118975
1017591,47637,49604,8383,34377,140001
1017592,10505,74205,7205,92113,184028
1017593,44118,96143,70833,40443,251537
1017594,20885,89210,63855,1473,175423
1017595,73096,18115,35587,34438,161236
1017596,37640,51447,90285,12186,191558
1017597,97362,8413,40278,97039,243092
1017598,23233,57586,22330,21205,124354
1017599,3554,42213,67033,14050,126850
1017600,40697,83413,21477,25027,170614
1017601,82506,77475,89233,27286,276500
1017602,2447,80795,66578,86087,235907
1017603,62917,77459,76069,82921,299366
1017604,46482,28239,60714,15415,150850
1017605,87913,96280,48293,10157,242643
1017606,11577,14806,87676,832,114891
1017607,78606,92551,40284,34858,246299
1017608,51096,48706,58635,90197,248634
1017609,74541,64178,69704,19692,228115
1017610,94945,95300,51967,66152,308364
1017611,74717,69146,82655,19434,245952
1017612,44749,93704,26159,44129,208741
1017613,50550,83757,17491,75515,227313
1017614,19925,31198,83049,70334,204506
1017615,83240,45215,62441,53752,244648
1017616,54308,54532,58785,74472,242097
1017617,37076,5327,29461,47046,118910
1017618,31686,1335,32909,12140,78070
1017619,17663,1123,33946,94400,147132
1017620,38674,40787,12198,15040,106699
1017621,37725,7775,91017,75999,212516
1017622,29156,52870,25266,58791,166083
1017623,94964,95364,2841,52015,245184
1017624,16977,17938,61354,34622,130891
1017625,8803,79653,7489,5966,101911
1017626,84679,37321,34047,13661,169708
1017627,26993,25286,89678,17942,159899
1017628,63418,50221,17019,8501,139159
1017629,81180,12308,80547,99329,273364
1017630,22936,69695,11514,29217,133362
1017631,19889,95017,43938,72512,231356
1017632,69843,9428,50566,29854,159691
1017633,59471,18459,40556,94404,212890
1017634,44059,96199,61447,31145,232850
1017635,25375,39182,77183,25733,167473
1017636,37368,68438,59554,58041,223401
1017637,52768,31849,9960,74357,168934
1017638,7370,24653,58979,21558,112560
1017639,28461,26297,27181,35466,117405
1017640,83946,83397,19020,9481,195844
1017641,55949,25006,5530,51007,137492
1017642,82087,98634,96090,6322,283133
1017643,12293,29633,64302,65684,171912
1017644,63244,67085,64813,273,195415
1017645,98204,55176,19148,85886,258414
1017646,47080,60284,93811,37287,238462
1017647,10088,69003,95280,38634,213005
1017648,40820,63849,13614,68124,186407
1017649,83089,66097,44224,74182,267592
1017650,40315,82415,22571,708,146009
1017651,55381,58688,21232,62133,197434
1017652,99232,62617,22971,62134,246954
1017653,97478,94912,55428,71252,319070
1017654,64137,14732,88747,88698,256314
1017655,389,6356,60432,11909,79086
1017656,19773,82023,63558,13976,179330
1017657,31866,7801,99191,78436,217294
1017658,952,84634,67330,74756,227672
1017659,49111,91003,79209,37465,256788
1017660,28910,86220,12899,93766,221795
1017661,29520,54274,20069,84500,188363
1017662,20197,189,87972,44537,152895
1017663,69852,71576,66613,39823,247864
1017664,65583,7069,67169,67526,207347
1017665,38495,8159,91743,62475,200872
1017666,47120,39866,11389,40001,138376
1017667,56739,61599,71638,73729,263705
1017668,80457,32030,18689,16419,147595
1017669,62280,56457,37627,49219,205583
1017670,11761,60333,28739,66927,167760
1017671,54499,29177,93356,98466,275498
1017672,49078,9546,21257,85792,165673
1017673,10606,39741,72777,95744,218868
1017674,51418,33829,96706,24412,206365
1017675,15816,9015,93446,96967,215244
1017676,27421,58046,45623,61452,192542
1017677,65864,5904,61259,85408,218435
1017678,53628,30197,53275,28774,165874
1017679,96236,31258,74807,1842,204143
1017680,32597,92800,88748,51533,265678
1017681,3565,59778,94539,68957,226839
1017682,66542,4781,2669,33110,107102
1017683,1871,76179,40942,80391,199383
1017684,38776,90784,58348,18781,206689
1017685,16841,17832,49788,50229,134690
1017686,39829,9038,51815,15465,116147
1017687,24458,2640,27179,23246,77523
1017688,13343,86311,45347,97133,242134
1017689,48812,91278,43214,62085,245389
1017690,54335,13879,65228,84177,217619
1017691,65329,71598,41342,94047,272316
1017692,97702,68067,95017,25760,286546
1017693,50448,36185,54572,92840,234045
1017694,55213,72978,98676,50038,276905
1017695,914,85724,25443,57542,169623
1017696,23068,83546,13411,65490,185515
1017697,30680,21931,56983,8444,118038
1017698,88925,31562,30874,7555,158916
1017699,92652,76380,51532,53507,274071
1017700,63267,86139,8629,57882,215917
1017701,66084,22947,71956,95056,256043
1017702,5216,82370,72448,49095,209129
1017703,88441,94653,83023,98016,364133
1017704,58232,75109,53249,63934,250524
1017705,86845,72297,45016,31348,235506
1017706,6956,85891,77377,53876,224100
1017707,85506,28280,91094,59603,264483
1017708,71904,69535,89831,1935,233205
1017709,72650,17015,38097,79425,207187
1017710,84103,65773,74150,83965,307991
1017711,66947,7404,60508,95101,229960
1017712,39515,63315,17308,51066,171204
1017713,89928,7060,12344,73314,182646
1017714,51430,28064,94725,13912,188131
1017715,14742,23736,34889,47256,120623
1017716,12680,43268,64022,62613,182583
1017717,15356,58209,71852,71493,216910
1017718,15207,22819,32890,94099,165015
1017719,39115,33966,39714,7153,119948
1017720,10887,8713,37872,93193,150665
1017721,45030,59498,12752,66803,184083
1017722,40938,74408,39114,16572,171032
1017723,44357,77383,64284,54691,240715
1017724,68137,74466,50925,23159,216687
1017725,88879,1745,60008,1467,152099
1017726,84836,1447,71139,46706,204128
1017727,26127,1900,81384,95282,204693
1017728,53455,40526,67326,37171,198478
1017729,90340,83209,93054,31327,297930
1017730,47537,91366,98095,84468,321466
1017731,12634,58646,46825,66109,184214
1017732,37702,14935,40557,7677,100871
1017733,31746,63013,92684,48807,236250
1017734,30888,92304,41813,87228,252233
1017735,24815,73131,56632,93199,247777
1017736,36319,4989,14206,70954,126468
1017737,73464,26860,8908,80534,189766
1017738,95805,23156,56331,92923,268215
1017739,98752,38633,91146,99990,328521
1017740,2393,47646,53415,64143,167597
1017741,32534,596,87772,60754,181656
1017742,12395,2754,68198,8429,91776
1017743,37076,76403,28307,35208,176994
1017744,56289,37569,63031,39710,196599
1017745,35001,2116,88625,99212,224954
1017746,48406,82205,35993,31750,198354
1017747,55010,86471,26263,37554,205298
1017748,66904,96732,15603,32330,211569
1017749,71638,11066,32753,19111,134568
1017750,16390,40233,78797,60255,195675
1017751,74462,34736,58510,57932,225640
1017752,18411,58003,51819,25383,153616
1017753,79426,6137,55203,93148,233914
1017754,45275,63224,70433,89104,268036
1017755,89519,90680,81591,50113,311903
1017756,78828,61741,29993,16907,187469
1017757,92534,42280,36633,73805,245252
1017758,95229,12719,99995,46269,254212
1017759,91918,42653,22202,46471,203244
1017760,94794,91043,14503,16836,217176
1017761,81779,97705,27515,34443,241442
1017762,29243,97890,45675,37929,210737
1017763,68797,80361,59027,88410,296595
1017764,96185,82134,60593,79922,318834
1017765,79209,82311,31007,60605,253132
1017766,56188,32564,56126,31020,175898
1017767,39079,2695,52788,29620,124182
1017768,78852,56201,18247,6700,160000
1017769,94649,5329,1950,94737,196665
1017770,58321,93880,80763,40317,273281
1017771,45778,42703,97321,71844,257646
1017772,96513,72992,61277,73506,304288
1017773,84966,74591,48377,95984,303918
1017774,18227,7444,19508,47212,92391
1017775,82476,94898,51323,81227,309924
1017776,13652,80926,27256,76724,198558
1017777,22542,88530,67093,84704,262869
1017778,89893,59080,16969,27724,193666
1017779,40395,32381,92969,6583,172328
1017780,74736,91630,46747,57892,271005
1017781,49930,62671,54882,70641,238124
1017782,50248,79218,2062,33987,165515
1017783,15156,78196,20530,88565,202447
1017784,9202,77345,14591,32982,134120
1017785,14806,92853,24867,27247,159773
1017786,36681,31641,5597,8688,82607
1017787,23613,91323,20478,90806,226220
1017788,83416,62550,16376,92170,254512
1017789,39068,64941,24260,70480,198749
1017790,56376,45004,33422,86778,221580
1017791,77976,59554,16617,74714,228861
1017792,97412,34346,30917,38088,200763
1017793,78718,89482,17786,75289,261275
1017794,93888,2013,51644,53673,201218
1017795,3724,3613,19325,94376,121038
1017796,89413,61275,71650,8085,230423
1017797,94214,80887,55376,12291,242768
1017798,5146,2314,57689,16346,81495
1017799,98487,51433,26909,46335,223164
1017800,27714,82270,54331,62714,227029
1017801,6954,70740,91652,74356,243702
1017802,21463,67637,67515,17491,174106
1017803,46468,58539,52634,30329,187970
1017804,40166,80183,53681,32342,206372
1017805,85700,82195,58014,90417,316326
1017806,98302,65049,85596,19165,268112
1017807,90325,28712,54116,6570,179723
1017808,20617,75740,25945,95488,217790
1017809,82681,66744,70896,73811,294132
1017810,10664,23315,33237,78453,145669
1017811,7030,34141,73081,99112,213364
1017812,30224,51991,51975,27779,161969
1017813,35717,82852,67649,93001,279219
1017814,53646,78004,89516,56091,277257
1017815,88337,54486,64872,45108,252803
1017816,93785,38156,42470,38531,212942
1017817,18569,32635,88966,96809,236979
1017818,11232,5298,99207,26370,142107
1017819,66866,57154,72445,84795,281260
1017820,49524,45459,83188,44404,222575
1017821,49182,41494,45299,83477,219452
1017822,66046,89522,41861,2177,199606
1017823,44801,76311,50623,60533,232268
1017824,88773,83385,22967,45226,240351
1017825,21083,56920,83246,4319,165568
1017826,94965,109,95842,35858,226774
1017827,25227,39043,86,81865,146221
1017828,25199,47051,50150,94491,216891
1017829,64698,29669,96713,61296,252376
1017830,87071,64233,26960,17466,195730
1017831,47474,62972,55165,54085,219696
1017832,59598,67093,97995,55709,280395
1017833,66531,54984,72384,44929,238828
1017834,41360,62798,90317,83740,278215
1017835,13789,22320,11345,64151,111605
1017836,65011,75624,37018,88477,266130
1017837,73136,77394,64742,69760,285032
1017838,36867,94176,30195,55929,217167
1017839,91493,41195,29359,77232,239279
1017840,39712,23978,2425,74981,141096
1017841,26385,58678,31035,98119,214217
1017842,82675,56503,26620,4009,169807
1017843,95412,88194,13633,76613,273852
1017844,69520,77018,64535,47149,258222
1017845,23797,87338,53380,44892,209407
1017846,14283,92475,58784,90883,256425
1017847,23819,64833,65444,94183,248279
1017848,54926,60764,8848,76679,201217
1017849,80392,72004,28297,13223,193916
1017850,10409,70843,57574,94121,232947
1017851,38692,86045,52312,56127,233176
1017852,74237,14246,84242,10212,182937
1017853,51329,25893,44887,66778,188887
1017854,13919,29725,16138,30456,90238
1017855,19465,26590,56815,70764,173634
1017856,73928,94072,59167,59728,286895
1017857,76988,93826,29445,23296,223555
1017858,81616,2038,50569,81301,215524
1017859,81675,42943,84011,52586,261215
1017860,89868,73310,33725,22079,218982
1017861,62523,3568,22830,67175,156096
1017862,82082,58372,78694,19462,238610
1017863,35109,96710,49865,48492,230176
1017864,57791,34762,83066,78479,254098
1017865,85064,90166,40239,29803,245272
1017866,38752,9094,56579,63609,168034
1017867,4038,93849,26010,84940,208837
1017868,6588,18681,14560,96426,136255
1017869,16049,24326,7117,86201,133693
1017870,29735,24617,72288,42947,169587
1017871,3631,72086,46489,74979,197185
1017872,40149,23634,35422,61405,160610
1017873,79612,54970,63375,71224,269181
1017874,71432,37028,55078,91815,255353
1017875,4938,59267,83999,16154,164358
1017876,40427,7868,23751,24409,96455
1017877,82530,91356,66274,82998,323158
1017878,46918,93990,41747,9483,192138
1017879,80329,71963,11758,43633,207683
1017880,27068,81204,70901,14691,193864
1017881,70840,11957,76088,71447,230332
1017882,81624,90002,2443,17296,191365
1017883,94435,20486,39075,59010,213006
1017884,76348,95080,93585,80571,345584
1017885,5592,3835,24789,63512,97728
1017886,51745,1561,60759,74438,188503
1017887,45163,18857,57724,48334,170078
1017888,8118,1338,48020,39078,96554
1017889,19016,39644,83323,2197,144180
1017890,88550,67328,39859,44578,240315
1017891,22095,36332,76179,278,134884
1017892,21947,76490,39708,92802,230947
1017893,52754,30217,16213,36240,135424
1017894,29743,15828,92948,21877,160396
1017895,69723,16523,7681,50717,144644
1017896,88484,99078,79015,88739,355316
1017897,14277,39001,72027,70055,195360
1017898,53926,3297,4230,9590,71043
1017899,32286,37784,6844,68176,145090
1017900,22103,86327,61839,13683,183952
1017901,87523,97578,31950,76153,293204
1017902,39950,77593,96662,25875,240080
1017903,96840,16708,5102,23237,141887
1017904,42405,59148,8657,43371,153581
1017905,10919,20803,90904,84195,206821
1017906,92532,63688,84384,65556,306160
1017907,11781,86782,88498,34029,221090
1017908,88254,93753,43843,59072,284922
1017909,46327,57898,74735,74896,253856
1017910,77966,79659,2320,26744,186689
1017911,12897,75158,83559,68252,239866
1017912,98115,74139,17376,61669,251299
1017913,14968,75975,91502,57278,239723
1017914,42255,76698,34942,41179,195074
1017915,33276,77626,49305,81838,242045
1017916,56681,82865,46876,36702,223124
1017917,75885,42111,13336,72179,203511
1017918,94245,8205,45542,56159,204151
1017919,98804,69903,31916,21744,222367
1017920,32628,68624,95675,63512,260439
1017921,68499,12535,70308,76041,227383
1017922,38847,62117,72980,26786,200730
1017923,45492,78166,42149,18638,184445
1017924,28167,99812,72260,24653,224892
1017925,78874,2406,15897,72430,169607
1017926,4260,30787,62910,53842,151799
1017927,39314,42311,70131,63271,215027
1017928,1103,72974,44815,34104,152996
1017929,77007,24091,76205,71508,248811
1017930,19237,48057,68323,18065,153682
1017931,29535,37455,3359,24333,94682
1017932,1481,85528,91692,27303,206004
1017933,77605,56537,78731,41804,254677
1017934,99287,11688,32737,16920,160632
1017935,47786,74730,44593,79729,246838
1017936,37667,16937,56038,69585,180227
1017937,31294,58366,67922,30119,187701
1017938,64076,78789,256,68248,211369
1017939,9200,70397,64130,75855,219582
1017940,66076,80322,75633,62561,284592
1017941,51616,13690,37794,72032,175132
1017942,27202,85866,11332,17102,141502
1017943,71530,57867,38916,73932,242245
1017944,54589,91837,97477,56497,300400
1017945,28779,54992,7430,61917,153118
1017946,13370,5327,95596,51192,165485
1017947,43884,48989,93229,62713,248815
1017948,155,6085,22291,75848,104379
1017949,30725,4367,86595,73331,195018
1017950,18387,40427,87449,71652,217915
1017951,67101,49502,61146,52899,230648
1017952,21419,16833,70510,98448,207210
1017953,9253,98053,57342,84267,248915
1017954,52150,73592,86420,70698,282860
1017955,56493,24209,26363,43309,150374
1017956,35968,68584,47343,93123,245018
1017957,46432,36508,76180,37537,196657
1017958,11679,47193,37394,17067,113333
1017959,32075,43883,84979,37676,198613
1017960,52686,15128,46053,41610,155477
1017961,22470,95315,9382,52593,179760
1017962,96947,33227,28138,44305,202617
1017963,80139,75554,36877,66011,258581
1017964,85177,93409,99683,62249,340518
1017965,9314,81881,60297,76596,228088
1017966,5244,95093,42074,42262,184673
1017967,85793,99343,80253,18636,284025
1017968,55057,24105,14213,93721,187096
1017969,11641,51415,85217,59313,207586
1017970,76310,73448,80991,24708,255457
1017971,90441,67437,56080,98986,312944
1017972,64377,59854,30728,73470,228429
1017973,54510,40769,48609,22890,166778
1017974,54587,54903,82167,5124,196781
1017975,2778,57624,7483,12009,79894
1017976,4077,77358,74261,74149,229845
1017977,96218,21337,91064,6396,215015
1017978,28399,68389,31548,52304,180640
1017979,8612,4996,98523,36530,148661
1017980,24337,52535,87345,24047,188264
1017981,18775,83907,28870,58199,189751
1017982,36237,12480,16122,48007,112846
1017983,59108,69861,54408,66075,249452
1017984,65281,10145,66374,40645,182445
1017985,95768,62656,85482,34824,278730
1017986,45977,65546,68071,62486,242080
1017987,91550,30893,67896,71918,262257
1017988,21755,91485,53514,78487,245241
1017989,82149,52071,73863,930,209013
1017990,31061,30800,89054,87767,238682
1017991,18719,52214,62231,77216,210380
1017992,94803,2652,17225,70321,185001
1017993,2872,13599,13998,34460,64929
1017994,44919,73918,69884,56778,245499
1017995,67491,4196,18582,56370,146639
1017996,73161,67614,81033,22403,244211
1017997,37526,41205,54560,85720,219011
1017998,35333,51093,50637,23202,160265
1017999,84695,30772,11305,67881,194653
1018000,16799,99484,21840,81657,219780
1018001,33461,14265,13478,8060,69264
1018002,28901,25188,73060,43381,170530
1018003,66302,72546,20205,15078,174131
1018004,11254,31135,75579,1725,119693
1018005,85600,15068,15466,11284,127418
1018006,28063,22401,24834,17601,92899
1018007,55223,66561,80876,18747,221407
1018008,37764,52419,49918,66193,206294
1018009,78448,2036,44438,57897,182819
1018010,61193,73850,84522,33686,253251
1018011,40652,55353,41469,5559,143033
1018012,65210,27533,38441,10178,141362
1018013,73596,83058,85068,92141,333863
1018014,47988,18863,70230,95840,232921
1018015,88332,7004,92911,90031,278278
1018016,10524,37842,75863,68280,192509
1018017,69387,1526,87000,90915,248828
1018018,76337,70889,98782,70240,316248
1018019,6793,72837,84341,44574,208545
1018020,55869,84244,21001,64179,225293
1018021,34620,95809,60300,25421,216150
